Store_Name,Branch,Jan_Prediction_XGBoost
Ts(A.S.Rao Nagar),Telangana,0.13377136
Ts(Malakpet),Telangana,0.15319344
Ahmedabad(Vishala) Br,Gujarat,0.15184417
Ts(Chintalkunta),Telangana,0.17200923
Ap(Rajahmundry-Jln Road),Telangana,0.16179098
Ts(Punjagutta),Telangana,0.15288481
Ap(Vijayawada),Telangana,0.0651792
Haryana(Palam Vihar Rd),Delhi_Ncr,0.1562587
Ap(Kakinada),Telangana,0.1858118
Ts(Wrg-Pochamma Maidan),Telangana,0.16132833
Mahim Br,Mumbai,0.3004511
DELHI(ROHINI Sector-16),Delhi_Ncr,0.10891474
Infiniti Br,Mumbai,0.0042167306
Pune(Tilak Rd)Br,Pune,0.33379275
Ts(Madinaguda),Telangana,0.049926665
Ahmedabad(Rakhial) Br,Gujarat,0.027001474
Ts(Nagaram),Telangana,0.06566555
Ts(Hayathnagar),Telangana,0.044999573
Ulhasnagar Br,Thane,0.02679936
Ahmedabad(R3Mall) Br,Gujarat,0.07998424
Boisar Br,Mumbai,0.004364626
Ap(Vizag),Telangana,0.0
Ap(Ntr Circle),Telangana,0.026109502
Vadodara(Kareli Baug),Gujarat,0.17033318
Vadodara(Alkapuri) Br,Gujarat,0.18866828
Vadodara(Manjalpur) Br,Gujarat,0.19737563
Kharghar Br,Thane,0.010974467
Ap(Tirupathi-Leela Mahal Circle),Telangana,0.026109502
Ap(Rajamundry),Telangana,0.026109502
Vadodara(Kothi Road),Gujarat,0.022990892
